Ziffer-Index;Falsch erkannt von
0;156
1;228
2;105
3;180
4;209
5;111
6;230
7;247
8;411
9;287
10;142
11;230
12;220
13;161
14;115
15;300
16;230
17;163
18;355
19;208
20;253
21;186
22;254
23;245
24;213
25;154
26;163
27;213
28;180
29;125
30;204
31;152
32;197
33;414
34;197
35;209
36;164
37;119
38;254
39;116
40;116
41;179
42;228
43;220
44;244
45;273
46;308
47;196
48;233
49;199
50;192
51;235
52;241
53;284
54;247
55;222
56;202
57;111
58;232
59;326
60;181
61;282
62;294
63;326
64;201
65;258
66;276
67;196
68;212
69;149
70;161
71;145
72;241
73;356
74;116
75;198
76;194
77;372
78;273
79;173
80;319
81;177
82;182
83;180
84;272
85;202
86;169
87;246
88;182
89;112
90;197
91;176
92;381
93;200
94;158
95;228
96;233
97;260
98;211
99;218
100;189
101;146
102;252
103;199
104;260
105;220
106;223
107;126
108;213
109;233
110;257
111;330
112;222
113;214
114;250
115;303
116;234
117;192
118;220
119;397
120;280
121;313
122;183
123;178
124;303
125;249
126;209
127;243
128;243
129;246
130;185
131;191
132;283
133;226
134;216
135;111
136;191
137;120
138;186
139;262
140;190
141;169
142;222
143;109
144;263
145;126
146;224
147;201
148;172
149;388
150;257
151;441
152;252
153;275
154;121
155;245
156;185
157;192
158;216
159;290
160;233
161;210
162;250
163;204
164;212
165;290
166;247
167;371
168;125
169;221
170;227
171;237
172;228
173;216
174;201
175;307
176;107
177;251
178;110
179;240
180;117
181;255
182;260
183;144
184;293
185;257
186;217
187;295
188;160
189;172
190;132
191;236
192;152
193;323
194;175
195;415
196;114
197;192
198;246
199;217
200;245
201;217
202;115
203;125
204;106
205;197
206;218
207;281
208;181
209;249
210;206
211;330
212;234
213;252
214;213
215;224
216;191
217;428
218;317
219;266
220;203
221;236
222;234
223;161
224;112
225;225
226;253
227;264
228;115
229;164
230;222
231;216
232;265
233;401
234;195
235;234
236;215
237;199
238;201
239;115
240;287
241;494
242;283
243;294
244;234
245;396
246;155
247;466
248;202
249;225
250;260
251;142
252;214
253;265
254;159
255;197
256;221
257;317
258;200
259;483
260;230
261;307
262;161
263;167
264;328
265;126
266;310
267;130
268;290
269;153
270;197
271;171
272;122
273;226
274;227
275;233
276;107
277;250
278;190
279;119
280;221
281;223
282;304
283;259
284;226
285;203
286;207
287;220
288;111
289;289
290;455
291;215
292;225
293;205
294;178
295;238
296;146
297;160
298;203
299;258
300;399
301;271
302;112
303;218
304;265
305;175
306;199
307;362
308;222
309;197
310;193
311;158
312;178
313;333
314;124
315;241
316;256
317;337
318;447
319;298
320;541
321;548
322;217
323;207
324;280
325;368
326;219
327;153
328;199
329;116
330;113
331;217
332;107
333;263
334;180
335;201
336;267
337;166
338;292
339;193
340;537
341;322
342;115
343;219
344;320
345;122
346;259
347;264
348;102
349;368
350;193
351;264
352;435
353;211
354;150
355;235
356;258
357;111
358;249
359;384
360;214
361;185
362;445
363;245
364;250
365;189
366;221
367;287
368;187
369;200
370;172
371;224
372;179
373;245
374;244
375;245
376;308
377;108
378;101
379;210
380;171
381;379
382;216
383;173
384;195
385;109
386;213
387;199
388;133
389;315
390;226
391;252
392;178
393;113
394;264
395;269
396;193
397;279
398;204
399;211
400;233
401;238
402;229
403;363
404;228
405;236
406;405
407;160
408;216
409;135
410;164
411;242
412;335
413;169
414;219
415;173
416;107
417;265
418;195
419;116
420;238
421;272
422;222
423;192
424;157
425;228
426;228
427;116
428;243
429;273
430;106
431;266
432;259
433;293
434;210
435;355
436;238
437;205
438;169
439;211
440;152
441;184
442;197
443;348
444;443
445;517
446;202
447;264
448;479
449;356
450;215
451;213
452;210
453;225
454;226
455;113
456;251
457;315
458;234
459;160
460;352
461;207
462;213
463;192
464;407
465;253
466;219
467;229
468;373
469;271
470;220
471;244
472;195
473;116
474;242
475;215
476;108
477;187
478;443
479;511
480;109
481;212
482;177
483;328
484;217
485;179
486;279
487;239
488;250
489;107
490;195
491;265
492;235
493;211
494;160
495;476
496;217
497;373
498;284
499;221
500;193
501;253
502;433
503;197
504;107
505;230
506;118
507;395
508;311
509;279
510;217
511;467
512;198
513;203
514;315
515;387
516;230
517;181
518;246
519;267
520;277
521;221
522;217
523;235
524;228
525;144
526;193
527;308
528;339
529;110
530;281
531;374
532;310
533;214
534;178
535;205
536;231
537;105
538;248
539;208
540;276
541;199
542;342
543;451
544;200
545;155
546;149
547;287
548;228
549;218
550;349
551;494
552;368
553;305
554;183
555;214
556;204
557;189
558;226
559;221
560;228
561;157
562;228
563;227
564;194
565;408
566;221
567;190
568;186
569;300
570;263
571;348
572;275
573;210
574;206
575;217
576;206
577;262
578;447
579;168
580;223
581;163
582;506
583;296
584;146
585;161
586;150
587;194
588;293
589;217
590;207
591;509
592;150
593;363
594;183
595;259
596;260
597;225
598;213
599;221
600;173
601;240
602;223
603;265
604;254
605;380
606;373
607;193
608;149
609;218
610;385
611;173
612;217
613;489
614;257
615;152
616;216
617;220
618;277
619;428
620;171
621;238
622;214
623;176
624;367
625;229
626;165
627;266
628;438
629;404
630;232
631;257
632;215
633;194
634;232
635;218
636;163
637;231
638;356
639;224
640;163
641;246
642;183
643;197
644;170
645;323
646;320
647;134
648;197
649;163
650;205
651;171
652;120
653;223
654;331
655;266
656;152
657;197
658;401
659;537
660;219
661;359
662;213
663;112
664;249
665;217
666;182
667;354
668;240
669;204
670;237
671;273
672;108
673;289
674;354
675;113
676;168
677;221
678;225
679;179
680;182
681;232
682;121
683;213
684;536
685;236
686;199
687;213
688;202
689;373
690;210
691;473
692;345
693;252
694;277
695;113
696;135
697;210
698;217
699;269
700;158
701;145
702;196
703;187
704;148
705;156
706;214
707;361
708;216
709;226
710;277
711;271
712;282
713;153
714;285
715;214
716;135
717;487
718;226
719;206
720;538
721;152
722;198
723;222
724;176
725;104
726;292
727;215
728;406
729;194
730;246
731;196
732;202
733;224
734;250
735;125
736;216
737;223
738;382
739;295
740;528
741;388
742;145
743;189
744;242
745;119
746;170
747;236
748;270
749;110
750;152
751;288
752;257
753;214
754;104
755;120
756;191
757;229
758;224
759;236
760;394
761;243
762;221
763;166
764;199
765;217
766;274
767;112
768;114
769;194
770;214
771;254
772;121
773;220
774;262
775;214
776;221
777;133
778;277
779;263
780;228
781;319
782;208
783;113
784;214
785;286
786;208
787;273
788;207
789;241
790;109
791;409
792;208
793;253
794;151
795;288
796;201
797;302
798;141
799;182
800;337
801;236
802;205
803;224
804;192
805;233
806;269
807;196
808;203
809;113
810;246
811;195
812;273
813;258
814;183
815;196
816;221
817;222
818;137
819;212
820;187
821;148
822;174
823;285
824;107
825;170
826;108
827;282
828;211
829;288
830;221
831;118
832;230
833;236
834;216
835;107
836;115
837;243
838;208
839;459
840;121
841;196
842;200
843;198
844;483
845;153
846;333
847;216
848;111
849;208
850;109
851;173
852;158
853;199
854;158
855;202
856;262
857;347
858;201
859;189
860;183
861;181
862;222
863;216
864;262
865;219
866;347
867;225
868;211
869;255
870;252
871;145
872;260
873;192
874;286
875;214
876;306
877;360
878;278
879;259
880;188
881;384
882;386
883;231
884;186
885;183
886;203
887;212
888;185
889;111
890;239
891;203
892;191
893;246
894;317
895;217
896;177
897;253
898;490
899;255
900;208
901;210
902;290
903;192
904;166
905;190
906;245
907;112
908;204
909;214
910;209
911;171
912;205
913;244
914;236
915;287
916;216
917;157
918;118
919;257
920;109
921;191
922;224
923;199
924;531
925;184
926;324
927;199
928;232
929;113
930;357
931;232
932;151
933;209
934;262
935;277
936;295
937;205
938;351
939;491
940;201
941;160
942;181
943;264
944;411
945;207
946;182
947;450
948;116
949;124
950;490
951;367
952;248
953;220
954;215
955;302
956;488
957;226
958;266
959;354
960;304
961;222
962;256
963;106
964;106
965;512
966;279
967;108
968;234
969;249
970;253
971;207
972;151
973;198
974;197
975;388
976;221
977;123
978;259
979;128
980;194
981;158
982;364
983;239
984;115
985;216
986;185
987;178
988;128
989;194
990;233
991;283
992;305
993;177
994;280
995;221
996;190
997;144
998;314
999;285
1000;342
1001;199
1002;229
1003;348
1004;139
1005;214
1006;186
1007;256
1008;114
1009;154
1010;262
1011;117
1012;412
1013;217
1014;556
1015;270
1016;204
1017;243
1018;234
1019;122
1020;200
1021;181
1022;295
1023;280
1024;300
1025;105
1026;292
1027;111
1028;243
1029;249
1030;108
1031;230
1032;373
1033;350
1034;158
1035;205
1036;228
1037;108
1038;119
1039;530
1040;106
1041;240
1042;203
1043;222
1044;331
1045;253
1046;269
1047;149
1048;229
1049;201
1050;404
1051;220
1052;277
1053;204
1054;110
1055;216
1056;215
1057;216
1058;218
1059;224
1060;220
1061;152
1062;526
1063;241
1064;189
1065;214
1066;213
1067;206
1068;420
1069;217
1070;271
1071;177
1072;267
1073;293
1074;243
1075;110
1076;214
1077;269
1078;261
1079;227
1080;206
1081;234
1082;390
1083;125
1084;147
1085;181
1086;233
1087;271
1088;247
1089;331
1090;230
1091;323
1092;292
1093;270
1094;204
1095;205
1096;383
1097;108
1098;196
1099;203
1100;162
1101;442
1102;268
1103;219
1104;167
1105;253
1106;191
1107;516
1108;186
1109;220
1110;153
1111;219
1112;490
1113;248
1114;441
1115;274
1116;240
1117;279
1118;238
1119;427
1120;253
1121;257
1122;188
1123;186
1124;273
1125;357
1126;174
1127;294
1128;356
1129;117
1130;241
1131;256
1132;201
1133;200
1134;196
1135;301
1136;119
1137;111
1138;199
1139;111
1140;202
1141;172
1142;272
1143;241
1144;281
1145;219
1146;278
1147;239
1148;164
1149;263
1150;210
1151;244
1152;272
1153;363
1154;197
1155;201
1156;247
1157;270
1158;212
1159;299
1160;226
1161;190
1162;219
1163;216
1164;229
1165;206
1166;274
1167;215
1168;254
1169;372
1170;262
1171;170
1172;199
1173;393
1174;200
1175;172
1176;233
1177;215
1178;257
1179;112
1180;130
1181;504
1182;364
1183;229
1184;226
1185;268
1186;180
1187;217
1188;182
1189;108
1190;275
1191;398
1192;426
1193;114
1194;333
1195;171
1196;212
1197;294
1198;429
1199;192
1200;362
1201;122
1202;383
1203;146
1204;464
1205;193
1206;484
1207;189
1208;405
1209;274
1210;180
1211;142
1212;233
1213;120
1214;114
1215;242
1216;198
1217;346
1218;151
1219;289
1220;151
1221;265
1222;204
1223;157
1224;322
1225;230
1226;547
1227;206
1228;402
1229;268
1230;201
1231;161
1232;494
1233;338
1234;419
1235;278
1236;131
1237;216
1238;111
1239;216
1240;128
1241;208
1242;480
1243;372
1244;185
1245;201
1246;194
1247;564
1248;420
1249;225
1250;324
1251;255
1252;323
1253;319
1254;116
1255;221
1256;456
1257;113
1258;257
1259;276
1260;521
1261;163
1262;211
1263;288
1264;238
1265;214
1266;252
1267;303
1268;257
1269;318
1270;405
1271;159
1272;335
1273;261
1274;251
1275;221
1276;211
1277;235
1278;187
1279;239
1280;103
1281;284
1282;272
1283;510
1284;184
1285;255
1286;251
1287;282
1288;293
1289;463
1290;245
1291;288
1292;206
1293;186
1294;167
1295;104
1296;224
1297;152
1298;253
1299;545
1300;215
1301;238
1302;145
1303;235
1304;214
1305;117
1306;208
1307;183
1308;320
1309;228
1310;282
1311;246
1312;264
1313;203
1314;304
1315;322
1316;108
1317;302
1318;122
1319;525
1320;268
1321;165
1322;231
1323;208
1324;240
1325;330
1326;537
1327;234
1328;280
1329;109
1330;269
1331;324
1332;222
1333;147
1334;280
1335;201
1336;204
1337;449
1338;127
1339;357
1340;258
1341;180
1342;203
1343;222
1344;279
1345;383
1346;159
1347;293
1348;255
1349;197
1350;113
1351;115
1352;256
1353;261
1354;221
1355;239
1356;276
1357;300
1358;102
1359;167
1360;123
1361;197
1362;213
1363;202
1364;390
1365;198
1366;173
1367;193
1368;120
1369;166
1370;259
1371;240
1372;196
1373;178
1374;250
1375;328
1376;258
1377;220
1378;449
1379;152
1380;226
1381;198
1382;202
1383;253
1384;338
1385;214
1386;181
1387;169
1388;227
1389;226
1390;146
1391;260
1392;105
1393;551
1394;309
1395;225
1396;231
1397;133
1398;272
1399;158
1400;189
1401;178
1402;315
1403;178
1404;360
1405;242
1406;310
1407;187
1408;155
1409;330
1410;358
1411;204
1412;219
1413;279
1414;311
1415;334
1416;188
1417;211
1418;230
1419;201
1420;176
1421;277
1422;257
1423;251
1424;114
1425;279
1426;197
1427;226
1428;214
1429;308
1430;124
1431;274
1432;226
1433;379
1434;120
1435;234
1436;338
1437;242
1438;185
1439;273
1440;401
1441;327
1442;209
1443;220
1444;414
1445;164
1446;219
1447;286
1448;108
1449;215
1450;252
1451;219
1452;216
1453;389
1454;190
1455;218
1456;193
1457;144
1458;246
1459;214
1460;244
1461;222
1462;265
1463;311
1464;305
1465;363
1466;406
1467;341
1468;171
1469;309
1470;293
1471;248
1472;213
1473;273
1474;246
1475;210
1476;386
1477;208
1478;242
1479;188
1480;205
1481;224
1482;194
1483;121
1484;104
1485;192
1486;223
1487;148
1488;223
1489;216
1490;217
1491;190
1492;240
1493;246
1494;270
1495;256
1496;241
1497;169
1498;174
1499;286
1500;554
1501;238
1502;310
1503;198
1504;177
1505;208
1506;223
1507;210
1508;236
1509;229
1510;285
1511;213
1512;219
1513;207
1514;376
1515;120
1516;241
1517;144
1518;199
1519;189
1520;225
1521;263
1522;426
1523;303
1524;234
1525;423
1526;154
1527;494
1528;117
1529;226
1530;545
1531;215
1532;238
1533;164
1534;245
1535;187
1536;222
1537;184
1538;203
1539;209
1540;172
1541;265
1542;214
1543;219
1544;155
1545;280
1546;236
1547;236
1548;117
1549;472
1550;259
1551;257
1552;220
1553;524
1554;323
1555;105
1556;267
1557;262
1558;289
1559;484
1560;223
1561;222
1562;287
1563;165
1564;167
1565;199
1566;205
1567;273
1568;266
1569;377
1570;181
1571;290
1572;237
1573;257
1574;208
1575;226
1576;174
1577;177
1578;180
1579;226
1580;212
1581;481
1582;102
1583;283
1584;259
1585;184
1586;207
1587;352
1588;202
1589;158
1590;178
1591;246
1592;174
1593;193
1594;242
1595;188
1596;235
1597;240
1598;249
1599;220
1600;212
1601;308
1602;190
1603;145
1604;228
1605;188
1606;193
1607;250
1608;204
1609;480
1610;162
1611;285
1612;206
1613;259
1614;282
1615;200
1616;241
1617;241
1618;282
1619;203
1620;210
1621;325
1622;218
1623;152
1624;164
1625;222
1626;350
1627;277
1628;204
1629;240
1630;108
1631;223
1632;174
1633;105
1634;484
1635;277
1636;205
1637;356
1638;218
1639;254
1640;396
1641;337
1642;250
1643;107
1644;267
1645;231
1646;118
1647;219
1648;242
1649;219
1650;162
1651;230
1652;220
1653;276
1654;235
1655;274
1656;197
1657;111
1658;227
1659;113
1660;372
1661;203
1662;173
1663;270
1664;271
1665;219
1666;223
1667;141
1668;212
1669;248
1670;272
1671;310
1672;274
1673;139
1674;121
1675;232
1676;241
1677;246
1678;452
1679;205
1680;218
1681;546
1682;244
1683;188
1684;296
1685;186
1686;382
1687;259
1688;223
1689;234
1690;190
1691;307
1692;159
1693;251
1694;334
1695;377
1696;350
1697;226
1698;207
1699;158
1700;156
1701;262
1702;280
1703;183
1704;115
1705;166
1706;207
1707;159
1708;146
1709;534
1710;166
1711;214
1712;152
1713;155
1714;213
1715;108
1716;405
1717;494
1718;453
1719;230
1720;214
1721;248
1722;464
1723;148
1724;226
1725;244
1726;144
1727;392
1728;115
1729;120
1730;297
1731;206
1732;352
1733;231
1734;190
1735;224
1736;117
1737;422
1738;195
1739;176
1740;306
1741;295
1742;202
1743;230
1744;182
1745;221
1746;254
1747;298
1748;235
1749;248
1750;195
1751;338
1752;274
1753;115
1754;555
1755;313
1756;226
1757;228
1758;263
1759;355
1760;131
1761;262
1762;230
1763;214
1764;187
1765;294
1766;111
1767;240
1768;161
1769;252
1770;179
1771;235
1772;496
1773;147
1774;385
1775;173
1776;189
1777;148
1778;221
1779;213
1780;110
1781;238
1782;321
1783;190
1784;160
1785;274
1786;244
1787;226
1788;214
1789;211
1790;531
1791;109
1792;190
1793;255
1794;166
1795;190
1796;148
1797;233
1798;208
1799;166
1800;327
1801;276
1802;246
1803;187
1804;191
1805;160
1806;188
1807;151
1808;246
1809;239
1810;296
1811;249
1812;217
1813;439
1814;184
1815;202
1816;260
1817;211
1818;186
1819;250
1820;129
1821;223
1822;225
1823;301
1824;226
1825;215
1826;143
1827;255
1828;301
1829;114
1830;102
1831;195
1832;231
1833;270
1834;124
1835;109
1836;112
1837;222
1838;141
1839;359
1840;206
1841;184
1842;242
1843;246
1844;118
1845;188
1846;257
1847;283
1848;165
1849;227
1850;468
1851;214
1852;191
1853;245
1854;195
1855;278
1856;239
1857;326
1858;178
1859;257
1860;286
1861;143
1862;205
1863;191
1864;220
1865;372
1866;281
1867;109
1868;296
1869;208
1870;158
1871;273
1872;208
1873;224
1874;374
1875;170
1876;109
1877;251
1878;510
1879;261
1880;304
1881;227
1882;296
1883;372
1884;115
1885;144
1886;244
1887;197
1888;224
1889;208
1890;189
1891;196
1892;150
1893;285
1894;232
1895;208
1896;297
1897;104
1898;159
1899;381
1900;227
1901;524
1902;284
1903;409
1904;217
1905;177
1906;210
1907;175
1908;212
1909;141
1910;280
1911;277
1912;245
1913;267
1914;222
1915;242
1916;219
1917;383
1918;212
1919;161
1920;263
1921;206
1922;107
1923;193
1924;206
1925;160
1926;316
1927;229
1928;214
1929;239
1930;413
1931;314
1932;190
1933;241
1934;114
1935;158
1936;216
1937;191
1938;396
1939;128
1940;370
1941;297
1942;246
1943;247
1944;150
1945;117
1946;226
1947;201
1948;359
1949;192
1950;158
1951;196
1952;470
1953;205
1954;314
1955;465
1956;351
1957;195
1958;200
1959;223
1960;223
1961;246
1962;209
1963;230
1964;209
1965;211
1966;163
1967;245
1968;325
1969;235
1970;412
1971;187
1972;152
1973;415
1974;180
1975;159
1976;212
1977;204
1978;210
1979;238
1980;213
1981;275
1982;389
1983;214
1984;418
1985;209
1986;124
1987;158
1988;120
1989;369
1990;181
1991;199
1992;256
1993;221
1994;115
1995;152
1996;179
1997;194
1998;211
1999;273
2000;187
2001;386
2002;187
2003;261
2004;363
2005;273
2006;193
2007;204
2008;232
2009;333
2010;146
2011;282
2012;212
2013;129
2014;207
2015;121
2016;523
2017;117
2018;203
2019;223
2020;196
2021;261
2022;212
2023;171
2024;372
2025;240
2026;178
2027;126
2028;222
2029;277
2030;246
2031;195
2032;182
2033;175
2034;114
2035;508
2036;162
2037;404
2038;266
2039;211
2040;368
2041;115
2042;165
2043;527
2044;517
2045;192
2046;211
2047;283
2048;272
2049;232
2050;242
2051;113
2052;333
2053;504
2054;278
2055;210
2056;238
2057;295
2058;310
2059;171
2060;167
2061;203
2062;197
2063;232
2064;259
2065;264
2066;189
2067;221
2068;346
2069;213
2070;439
2071;145
2072;206
2073;363
2074;208
2075;220
2076;193
2077;269
2078;256
2079;210
2080;260
2081;189
2082;234
2083;198
2084;211
2085;244
2086;214
2087;148
2088;215
2089;219
2090;276
2091;190
2092;210
2093;375
2094;290
2095;213
2096;151
2097;188
2098;506
2099;327
2100;280
2101;203
2102;224
2103;243
2104;178
2105;262
2106;153
2107;329
2108;208
2109;535
2110;330
2111;228
2112;206
2113;284
2114;269
2115;344
2116;298
2117;237
2118;554
2119;231
2120;250
2121;313
2122;201
2123;187
2124;212
2125;440
2126;184
2127;149
2128;186
2129;546
2130;533
2131;217
2132;162
2133;229
2134;329
2135;528
2136;205
2137;106
2138;358
2139;205
2140;234
2141;162
2142;264
2143;212
2144;228
2145;255
2146;248
2147;212
2148;415
2149;309
2150;189
2151;272
2152;260
2153;236
2154;110
2155;161
2156;179
2157;201
2158;201
2159;257
2160;181
2161;257
2162;298
2163;261
2164;115
2165;205
2166;221
2167;161
2168;416
2169;215
2170;211
2171;121
2172;229
2173;212
2174;236
2175;112
2176;204
2177;327
2178;144
2179;273
2180;289
2181;232
2182;529
2183;300
2184;190
2185;492
2186;496
2187;163
2188;219
2189;551
2190;214
2191;215
2192;389
2193;253
2194;197
2195;188
2196;217
2197;316
2198;231
2199;264
2200;252
2201;226
2202;254
2203;284
2204;227
2205;271
2206;212
2207;247
2208;305
2209;215
2210;178
2211;237
2212;229
2213;218
2214;341
2215;362
2216;223
2217;152
2218;273
2219;248
2220;165
2221;147
2222;253
2223;218
2224;461
2225;258
2226;165
2227;223
2228;112
2229;286
2230;192
2231;185
2232;244
2233;293
2234;176
2235;136
2236;145
2237;310
2238;175
2239;106
2240;165
2241;259
2242;237
2243;166
2244;235
2245;106
2246;269
2247;267
2248;215
2249;205
2250;243
2251;207
2252;172
2253;245
2254;204
2255;210
2256;224
2257;227
2258;130
2259;223
2260;205
2261;122
2262;168
2263;275
2264;242
2265;238
2266;523
2267;186
2268;231
2269;270
2270;164
2271;241
2272;492
2273;110
2274;220
2275;162
2276;138
2277;115
2278;157
2279;321
2280;266
2281;213
2282;350
2283;106
2284;203
2285;169
2286;233
2287;126
2288;213
2289;239
2290;204
2291;336
2292;255
2293;560
2294;168
2295;145
2296;211
2297;284
2298;311
2299;492
2300;307
2301;167
2302;110
2303;204
2304;154
2305;402
2306;213
2307;231
2308;248
2309;279
2310;221
2311;208
2312;240
2313;224
2314;196
2315;109
2316;112
2317;169
2318;199
2319;242
2320;316
2321;188
2322;281
2323;214
2324;125
2325;479
2326;227
2327;249
2328;163
2329;167
2330;210
2331;180
2332;161
2333;176
2334;191
2335;120
2336;210
2337;223
2338;214
2339;320
2340;208
2341;254
2342;253
2343;121
2344;176
2345;242
2346;252
2347;204
2348;245
2349;225
2350;199
2351;323
2352;188
2353;201
2354;200
2355;130
2356;128
2357;103
2358;317
2359;108
2360;183
2361;245
2362;273
2363;236
2364;191
2365;201
2366;120
2367;192
2368;202
2369;533
2370;180
2371;343
2372;168
2373;213
2374;272
2375;211
2376;159
2377;186
2378;234
2379;110
2380;473
2381;401
2382;327
2383;182
2384;188
2385;151
2386;394
2387;542
2388;189
2389;283
2390;224
2391;191
2392;196
2393;477
2394;315
2395;479
2396;263
2397;313
2398;174
2399;164
2400;323
2401;202
2402;224
2403;164
2404;375
2405;217
2406;558
2407;159
2408;355
2409;120
2410;190
2411;110
2412;195
2413;291
2414;422
2415;231
2416;115
2417;157
2418;112
2419;259
2420;250
2421;138
2422;450
2423;284
2424;204
2425;445
2426;272
2427;203
2428;181
2429;273
2430;271
2431;224
2432;211
2433;299
2434;143
2435;149
2436;246
2437;201
2438;303
2439;206
2440;213
2441;215
2442;171
2443;211
2444;112
2445;281
2446;204
2447;437
2448;222
2449;369
2450;286
2451;230
2452;275
2453;216
2454;332
2455;175
2456;248
2457;276
2458;174
2459;205
2460;352
2461;217
2462;429
2463;173
2464;251
2465;176
2466;184
2467;242
2468;189
2469;187
2470;259
2471;184
2472;239
2473;204
2474;207
2475;245
2476;305
2477;244
2478;225
2479;152
2480;213
2481;212
2482;170
2483;173
2484;164
2485;156
2486;175
2487;251
2488;477
2489;214
2490;175
2491;193
2492;150
2493;219
2494;220
2495;196
2496;207
2497;260
2498;206
2499;203
2500;229
2501;198
2502;203
2503;204
2504;150
2505;176
2506;175
2507;357
2508;210
2509;243
2510;117
2511;217
2512;256
2513;342
2514;302
2515;310
2516;321
2517;200
2518;255
2519;108
2520;308
2521;233
2522;222
2523;209
2524;108
2525;354
2526;349
2527;170
2528;235
2529;105
2530;254
2531;149
2532;249
2533;215
2534;308
2535;293
2536;152
2537;228
2538;226
2539;240
2540;314
2541;114
2542;300
2543;271
2544;232
2545;357
2546;251
2547;206
2548;254
2549;210
2550;260
2551;241
2552;303
2553;106
2554;243
2555;192
2556;428
2557;183
2558;264
2559;381
2560;449
2561;221
2562;201
2563;163
2564;317
2565;161
2566;219
2567;169
2568;174
2569;294
2570;261
2571;272
2572;207
2573;337
2574;366
2575;205
2576;113
